customer_id,customer_name,signup_date,region_id
167,Alyssa Long,2025-03-15,5
168,Alyssa Day,2023-04-09,5
169,Joel Williams,2024-11-14,5
170,Daniel Murphy,2025-05-21,1
171,Jamie Walton,2024-12-26,4
172,Darlene Miller,2025-09-13,3
173,Joshua Cooke,2024-06-30,4
174,Matthew Harrington,2025-08-18,5
175,Nicole Herring,2025-01-08,4
176,Alex Hernandez,2024-09-04,4
177,Michael Elliott,2025-07-31,5
178,Michael Wang,2024-04-06,4
179,Lawrence Adkins,2024-10-04,2
180,Robert Oconnell,2025-02-07,1
181,Alexander Collins,2023-01-05,2
182,Tina Sanders,2023-08-06,5
183,Angela Vaughn,2024-05-17,1
184,Ashley Barton,2025-02-05,3
185,Lindsay Martinez,2024-02-02,1
186,Dr. Hannah Patterson,2025-05-20,3
187,Jonathan Peterson,2025-03-05,5
188,Samantha Garcia,2024-01-28,5
189,Madison Poole,2023-07-26,1
190,Jessica Gross,2023-01-15,5
191,Debra Morton,2025-05-07,3
192,Karen Graham,2024-07-07,2
193,Debra Christian,2025-06-10,4
194,Angelica Keith,2024-04-05,3
195,John Bishop,2024-11-21,2
196,Allen Rosales,2024-07-28,4
197,Daniel Salinas,2025-05-13,1
198,Spencer Haynes,2025-01-12,2
199,Adam Vaughan,2023-08-29,2
200,Nathan Freeman,2024-07-17,2
201,Melissa Brewer,2023-04-06,2
202,Ricky Davis II,2025-06-18,3
203,Elizabeth Perkins,2025-01-03,4
204,Joseph Coleman,2024-04-29,4
205,Erin Warner,2024-02-11,4
206,David Martinez,2023-08-19,4
207,Bryan Herrera,2025-01-18,4
208,Cathy Robinson,2024-10-16,1
209,Dr. William Warren,2023-06-20,2
210,Brian Lee,2024-06-24,3
211,Christopher Smith,2023-02-05,1
212,Denise Mccann,2024-06-08,3
213,Melissa Martinez,2023-06-09,2
214,Katherine Salas,2025-04-18,4
215,Julie Alexander,2024-11-29,5
216,Anthony Everett,2023-08-31,3
217,Rodney Morales,2023-03-27,2
218,Mark Brown,2025-03-06,1
219,Justin Torres,2024-07-31,5
220,Bailey Duran DDS,2024-11-12,5
221,Courtney Mills,2024-07-10,2
222,Jeremy Dalton,2024-07-27,4
223,Elizabeth Oliver DDS,2025-08-10,1
224,Theresa Clark,2024-10-07,1
225,Matthew Moore,2025-03-06,1
226,Benjamin Smith,2023-01-28,2
227,Kirk Carter,2024-09-11,5
228,Michael Warner,2024-07-09,4
229,Michael Bradshaw,2023-12-06,2
230,Lori Guerrero,2025-03-08,4
231,Jessica Stephens,2025-08-15,5
232,Susan Serrano,2023-11-27,5
233,Christopher Parker,2024-10-01,1
234,Laura Roberts,2024-05-20,2
235,Michael Lyons,2023-12-14,1
236,Kathryn Snyder,2024-04-17,2
237,Andrew Reynolds,2023-08-19,1
238,David Davis,2023-07-09,4
239,Sara Johnston,2023-08-13,2
240,Yvonne Chambers,2024-01-20,1
241,Andrew Avila,2024-01-12,2
242,Matthew Moon,2023-10-10,2
243,Kevin Walters,2025-08-15,2
244,Brandon Bailey MD,2024-09-24,3
245,Shannon Rivera,2024-09-19,1
246,Donna Landry,2025-08-30,2
247,Krista Gibson,2025-01-14,2
248,Frank Cordova,2023-09-16,4
249,Jose Travis,2023-12-25,2
250,Kimberly Gutierrez,2024-12-10,1
251,Isaiah Avila,2024-03-31,1
252,Olivia Harris,2024-02-15,5
253,Tanya Kim,2024-10-10,2
254,Barbara Dudley,2023-11-14,3
255,Cynthia Moore,2024-11-07,5
256,Kristen Davis,2023-08-13,1
257,Susan Murray MD,2025-03-29,5
258,Kathleen Moran,2023-08-22,3
259,Denise Davenport,2024-11-14,1
260,Mrs. Kristen Reyes,2024-10-25,2
261,Katie Suarez,2025-09-01,4
262,Desiree Tyler,2025-04-06,3
263,Timothy Romero,2024-01-09,5
264,Diane Evans,2024-11-02,2
265,Yvonne Burns,2024-08-30,4
266,Joshua Reed,2024-04-16,2
267,Kimberly Gibson,2023-08-21,4
268,Colin Terry,2024-11-22,3
269,Cynthia Rowe,2023-04-23,1
270,Patrick Thornton,2025-04-09,1
271,Jasmin Alvarado,2024-05-11,1
272,Veronica Simpson,2024-03-17,1
273,Jonathan Lawrence,2024-07-17,1
274,Shelly Alexander,2023-09-25,4
275,Joyce Bowen,2024-05-24,3
276,Matthew Moore,2025-03-17,4
277,Wayne Morgan,2024-01-21,5
278,Marie Christian,2024-01-22,3
279,Shannon James,2023-04-23,4
280,Nathan Malone,2024-09-04,4
281,Amanda Jones,2024-09-16,2
282,Tammie Bright,2025-08-09,1
283,Jessica Garcia,2023-03-22,1
284,Shelia Wallace,2024-11-29,2
285,Stephanie Williams,2023-04-23,2
286,Elaine Brooks,2023-01-02,1
287,Joseph Knight,2024-10-03,5
288,Carolyn Miller,2023-08-08,4
289,Lisa Allen,2024-07-19,1
290,Briana Murray,2025-05-04,2
291,David Smith,2025-09-23,1
292,Stephanie Byrd,2025-01-05,3
293,Jeremy Reed,2023-08-13,3
294,Margaret Coleman,2024-01-20,4
295,Ryan Gonzalez,2024-02-07,2
296,John Young,2024-09-29,4
297,Laura Haney,2023-05-10,5
298,William Barrett,2023-02-22,1
299,Keith Jennings,2024-11-14,4
300,Amber Obrien,2024-12-30,3
301,Tanner Mitchell DDS,2024-11-02,3
302,Heather Fields,2024-12-10,2
303,Megan Le,2024-02-20,4
304,Sara Fuller,2023-09-04,4
305,Maria Parker,2025-04-15,4
306,Kevin Oconnor,2024-03-14,5
307,Edward Burgess,2023-07-22,4
308,Carlos Ryan,2023-07-03,5
309,Kiara Mcintyre,2023-05-03,4
310,Dawn Summers,2024-02-05,4
311,Dr. Paul Morgan,2025-02-05,3
312,Victor Taylor,2023-10-21,1
313,Shannon Ramsey,2023-10-07,4
314,Tracy Ballard,2025-04-16,3
315,Richard Smith,2025-06-02,3
316,Jordan Chambers,2024-09-01,5
317,Lauren Carson,2023-07-17,2
318,Ashley Hall,2025-09-08,3
319,Stephen Hoffman,2025-06-25,4
320,Connie Brown,2024-05-25,4
321,Susan Turner,2025-01-21,3
322,Charles Shah,2023-05-24,4
323,Johnathan Davis,2024-08-31,4
324,Brandy Chavez,2023-07-20,1
325,Natalie Bautista,2023-05-04,1
326,Patrick Moore,2023-07-06,4
327,Brett Burns,2023-11-22,2
328,Trevor Johnson,2024-04-08,1
329,Jeremy Sampson,2023-12-15,3
330,Ariana Jennings,2025-02-09,2
331,Vanessa Howard,2024-10-21,3
332,Colton Martinez,2025-02-02,3
333,Jordan Bates,2025-08-12,3
334,Linda Smith,2025-07-20,2
335,Dana Martinez,2024-02-07,4
336,Andrea Hubbard,2023-12-12,1
337,Daniel Kane,2025-08-20,4
338,Charles Lester,2024-05-25,2
339,Scott Thomas,2023-05-27,5
340,David Thompson,2023-05-28,3
341,Allison Smith,2025-05-13,5
342,Cynthia Morris,2024-12-11,4
343,Anthony Harmon,2025-03-30,1
344,Nichole Alvarez,2024-05-03,4
345,Kayla Rodriguez,2025-07-17,2
346,Theresa Williams,2025-07-24,2
347,Sharon Boyd,2024-10-01,1
348,Victor Brown,2024-07-04,3
349,James Parks,2023-12-04,3
350,Theodore Jones Jr.,2025-05-21,2
351,Ana Hill,2024-10-02,5
352,Kimberly Nguyen,2025-02-17,1
353,Kerry Chavez DDS,2025-09-14,2
354,Michael Farrell,2025-08-10,2
355,Patricia Le,2024-04-17,1
356,Jesse Perez,2025-08-03,3
357,Jesse Perry,2023-05-31,4
358,Jeffery Ortega,2024-02-19,3
359,Christian Leblanc,2025-09-16,1
360,Ronald Davis,2023-10-25,2
361,Parker Cain,2024-09-02,1
362,Laurie Hoffman,2023-09-20,5
363,Bryan Gomez,2025-02-02,1
364,Nicole Parrish,2023-05-24,3
365,Tracy Burke,2023-12-12,5
366,Kenneth Lewis,2024-09-15,3
367,Courtney Rodriguez,2024-07-25,5
368,Holly Farmer,2025-05-30,1
369,Renee Bruce,2023-01-02,4
370,Sabrina Austin,2025-06-15,3
371,Allison Hickman,2023-10-31,4
372,Debra White,2023-09-11,1
373,Ellen Morgan,2024-10-13,1
374,Sergio Knight,2024-03-28,1
375,Charles Schultz,2023-02-06,4
376,Paul Lewis,2023-06-09,4
377,Glen Wood,2023-01-09,4
378,Paula Bradley,2023-08-21,1
379,Anthony Moore,2023-04-09,5
380,Megan Nelson,2024-10-20,2
381,Karla Ramos,2025-03-26,2
382,Paul Wilson,2023-07-27,1
383,Douglas Gregory,2023-05-11,4
384,Mr. Andrew Foster,2024-02-08,1
385,Aimee Turner,2023-06-01,3
386,Chad Scott,2023-02-23,4
387,Adam Burgess,2023-04-30,1
388,James Padilla,2024-11-03,3
389,Sandra Drake,2025-07-08,1
390,Scott Williams,2024-09-19,2
391,Thomas Atkins,2024-08-09,3
392,Laura Mckinney,2024-09-16,2
393,Brian Smith,2025-08-25,4
394,Robert Montgomery,2024-02-24,3
395,Tamara Davis,2024-02-26,3
396,Dana Chapman,2023-04-14,4
397,Jennifer Collins,2025-05-01,3
398,Gary Jackson,2023-09-11,3
399,Ashley Hicks,2023-08-15,3
400,Hannah Luna,2023-04-22,2
401,Robin Young,2024-05-24,2
402,Craig Morrison,2024-04-17,5
403,Mary Thompson,2023-04-09,4
404,Kathleen Webster,2023-06-02,1
405,Joann Glass,2025-05-10,3
406,Madison Weber,2025-07-02,2
407,Lori Hernandez,2025-06-14,5
408,Jeremy Turner,2025-05-27,1
409,Anthony Romero,2023-12-04,1
410,Jesse Brown,2024-12-06,2
411,Angela Lin,2025-04-01,3
412,Lisa Hunter,2023-06-12,5
413,Julian Conner,2024-12-20,1
414,Joanna Pacheco,2025-08-14,4
415,Erica Alvarez,2024-11-11,1
416,Antonio Garcia,2025-09-22,4
417,Gwendolyn Klein,2023-06-10,1
418,Carrie Wright,2024-08-02,1
419,Jeffrey Mills,2025-03-11,4
420,Jake Campbell,2024-02-02,5
421,George Harper,2023-10-04,5
422,Maria Jones,2025-03-26,3
423,Michael Mitchell,2025-07-04,5
424,Mary Escobar,2024-05-18,1
425,Felicia Aguilar,2025-06-14,5
426,Gregory Ponce,2024-01-27,3
427,Jenna Larson,2023-05-15,4
428,Emily Bennett,2023-07-14,4
429,Robin Santiago,2024-02-05,4
430,Nancy Jennings,2024-10-01,3
431,Maria Henderson,2023-02-02,3
432,Jack White,2024-11-18,4
433,Travis Tucker,2024-04-04,1
434,Chad Jones,2025-08-12,5
435,Ashley Wise,2025-06-01,4
436,Sophia Johnson,2024-04-14,1
437,Ralph Anderson,2024-01-10,4
438,Christopher Guerra,2023-01-22,3
439,Rhonda Martin,2025-01-19,4
440,Jason Rhodes,2024-10-31,4
441,Jeremy Mitchell,2023-02-07,1
442,Joann Ferguson,2023-08-18,3
443,Robert Harrison,2023-12-31,5
444,Holly Valentine,2024-07-16,2
445,Mrs. Diane Reyes,2024-03-13,3
446,Tracy Montoya,2025-02-14,2
447,Brenda Wright,2023-10-10,3
448,Shelly Spencer,2023-01-27,3
449,Ryan Rosales,2023-08-14,3
450,Phillip Nelson,2023-10-04,1
451,Brittany Kim,2025-03-08,4
452,Courtney Hayes,2024-08-31,1
453,Alexander Brown,2023-10-11,1
454,Cynthia Vang,2025-05-28,1
455,Alfred Galvan,2025-08-17,1
456,Marie Moody,2024-04-25,3
457,Dustin Gallegos,2024-03-28,4
458,Brenda Thornton,2025-04-08,4
459,Aaron Miller,2025-03-26,1
460,Ruben Dunn,2024-10-20,5
461,Kelsey Rodriguez,2024-05-30,4
462,Eric Williams,2024-06-30,2
463,Riley Bryant,2023-07-11,5
464,Taylor Carlson,2023-02-18,5
465,Jose Allen,2024-05-26,1
466,Jeffrey Mendez,2023-01-17,2
467,Jason Beck,2023-06-21,5
468,William Jones,2023-08-08,4
469,Katie Mcneil,2023-06-07,1
470,Jeanette Harrison,2024-04-21,4
471,Veronica King,2023-02-15,4
472,Richard Cooper,2024-01-08,4
473,Lori Ingram,2024-06-01,4
474,Evelyn Williams,2023-04-09,4
475,Robin Thompson,2025-06-10,1
476,Julie Dominguez,2025-01-14,1
477,Robin Brown,2023-02-06,4
478,Judith Carter,2023-10-07,5
479,Curtis Williams,2023-12-15,2
480,Kaylee Hays,2024-05-11,3
481,Dawn Mullins,2023-10-29,4
482,Howard Norman,2023-06-30,3
483,Evelyn Martinez,2024-08-29,4
484,Steve Paul,2023-04-09,5
485,Jasmine Beltran,2024-11-30,4
486,Jonathan Glass MD,2025-09-19,3
487,Monica Miller,2023-04-26,2
488,Samantha Gardner,2023-07-10,3
489,Bobby Guerrero,2023-09-10,2
490,Lance Simmons,2025-09-07,2
491,Heather Williams,2025-07-16,3
492,Heather Bolton,2025-09-09,1
493,William Gould,2023-06-10,1
494,Mark Cox,2023-09-13,3
495,Meghan Cisneros,2023-11-19,2
496,Lawrence Harrington,2023-05-08,2
497,Austin Osborne,2023-01-18,4
498,James Bradley,2025-03-03,4
499,Meghan Rush,2025-09-28,1
500,Phillip Berry,2025-01-04,5
